"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"1998","4","Hyperion ZS2213/18 test","","224","1","1998","1","0","10.0","","","0.0","0","2009-11-11 19:21:16"
"1999","4","Medusa MR-2856-1400V2SE","","230","1","1999","1","0","10.0","","","0.0","0","2010-03-24 19:34:51"
"2000","4","PJS 350 3D Carbon","","116","1","2000","1","0","10.0","","","0.0","0","2009-10-27 18:23:54"
"2001","4","PJS 3D 550R 2S","","116","1","2001","1","0","10.0","","","0.0","0","2009-10-28 17:20:56"
"2002","4","PJS 3D 550R 3S","","116","1","2002","1","0","10.0","","","0.0","0","2009-10-28 17:23:49"
"2003","4","Ray  C2836-10","","224","1","2003","1","0","10.0","","","0.0","0","2009-10-20 18:15:44"
"2004","4","Scorpion SII-3020-1100","","133","1","2004","1","0","10.0","","","0.0","0","2010-02-06 16:17:03"
"2005","4","Turnigy 3632-1200","","198","1","2005","1","0","10.0","","","0.0","0","2010-03-14 12:18:18"
"2006","4","Turnigy F2836-3800","","230","1","2006","1","0","10.0","","","0.0","0","2010-04-29 18:45:19"
"2007","4","Turnigy SK 3548-900","","224","1","2007","1","0","10.0","","","0.0","0","2009-10-24 11:52:13"
"2008","4","Velkom VM24/10","","0","1","2008","1","0","10.0","","","0.0","0","2010-04-08 18:52:42"
"2009","4","TP540-11,5T","Nakadah Al Jaffa","158","1","2009","1","0","10.0","","","0.0","0","2010-06-10 19:34:53"
"2010","4","Turnigy B2835-2200","Nakadah Al Jaffa","158","1","2010","1","0","10.0","","","0.0","0","2010-06-21 19:51:33"
"2011","4","Xpower XA2810/6","Nakadah Al Jaffa","228","1","2011","1","0","10.0","","","0.0","0","2010-07-27 21:01:58"
"2012","4","Hyperion GS3014-10 #1","","158","1","2012","1","0","10.0","","","0.0","0","2010-07-28 19:38:37"
"2013","4","Hyperion GS 3014-10 #2","Nakadah Al Jaffa","228","1","2013","1","0","10.0","","","0.0","0","2010-07-29 17:49:49"
"2014","4","HiModel A2208-17 1100kV","","158","1","2014","1","0","10.0","","","0.0","0","2010-08-28 15:19:25"
"2015","4","HET EDF-4W","Nakadah Al Jaffa","158","1","2015","1","0","10.0","","","0.0","0","2010-08-28 16:31:44"
"2016","4","Scorpion SII-3020 890kV","Nakadah Al Jaffa","224","1","2016","1","0","10.0","","","0.0","0","2010-10-09 18:30:52"
"2017","4","Turnigy 2836-3200 2S","Nakadah Al Jaffa","228","1","2017","1","0","10.0","","","0.0","0","2010-10-15 20:43:44"
"2018","4","Turnigy 2836-3200 3S","","228","1","2018","1","0","10.0","","","0.0","0","2010-10-15 20:46:05"
"2019","4","HiModel A2814/8","Nakadah Al Jaffa","230","1","2019","1","0","10.0","","","0.0","0","2010-10-30 13:13:58"
"2020","4","NTM 35-36A 910KV","Nakadah Al Jaffa","230","1","2020","1","0","10.0","","","0.0","0","2010-12-07 20:44:46"
"2021","4","KDA 20-30-31S 3000KV","Nakadah Al Jaffa","135","1","2021","1","0","8.0","","","0.0","0","2011-02-12 19:13:17"
"2022","4","Ammo 20-30 2650kv","Nakadah Al Jaffa","135","1","2022","1","0","8.0","","","0.0","0","2011-02-12 21:35:17"
"2023","4","Turnigy 480L V-spec 1370kv","Nakadah Al Jaffa","228","1","2023","1","0","10.0","","","0.0","0","2011-03-01 21:15:45"
"2024","4","Turnigy 4240-800","Nakadah Al Jaffa","230","1","2024","1","0","10.0","","","0.0","0","2011-03-06 16:17:20"
"2025","4","Turnigy 3010B 1300KV","Nakadah Al Jaffa","228","1","2025","1","0","10.0","","","0.0","0","2011-03-12 14:06:16"
"2026","4","KDA 20-30-31S 3000KV low","Nakadah Al Jaffa","228","1","2026","1","0","10.0","","","0.0","0","2011-03-13 13:43:34"
"2027","4","Ammo 20-30 2650KV low","Nakadah Al Jaffa","228","1","2027","1","0","10.0","","","0.0","0","2011-03-13 13:56:39"
"2028","4","BC1712-15 1600KV","Nakadah Al Jaffa","228","1","2028","1","0","10.0","","","0.0","0","2011-04-02 20:32:24"
"2029","4","Hacker style 20-22L","Nakadah Al Jaffa","136","1","2029","1","0","10.0","","","0.0","0","2011-04-17 21:04:21"
"2030","4","Turbojet N3548 790KV","Nakadah Al Jaffa","0","1","2030","1","0","10.0","","","0.0","0","2011-06-19 20:56:57"
"2031","4","Turbojet N3548 790kv 4S","Nakadah Al Jaffa","0","1","2031","1","0","10.0","","","0.0","0","2011-06-20 20:28:21"
"2032","4","NTM 3542-1250KV","Nakadah Al Jaffa","230","1","2032","1","0","10.0","","","0.0","0","2012-10-30 18:34:48"
"2033","4","NTM 3548-900KV","Nakadah Al Jaffa","230","1","2033","1","0","10.0","","","0.0","0","2012-11-04 14:13:14"
"2034","4","VM 2020/20","Nakadah Al Jaffa","0","1","2034","1","0","10.0","","","0.0","0","2013-04-09 20:08:14"
"2035","4","NTM 2836-2700","Nakadah Al Jaffa","121","1","2035","1","0","10.0","","","0.0","0","2015-08-22 10:22:45"
"2036","4","Graupner ULTRA 8028-190 GT 60 12s","Markus P","374","1","2036","1","0","10.0","","","0.0","0","2015-10-14 07:20:29"
"2037","4","Graupner ULTRA 8028-190 GT 60 10s","Markus P, Motor mit 10s Akku vermessen","374","1","2037","1","0","10.0","","","0.0","0","2015-10-14 07:43:05"
"2038","4","RTFQ X2212-980","Dirk Bauer","0","1","2038","1","544","10.8","","","0.0","0","2015-11-16 15:51:57"
"2039","4","RTFQ X2208-1100","Dirk Bauer","0","1","2039","1","547","10.8","","","0.0","0","2015-11-16 16:33:39"
"2040","4","Leopard LC 250-9T KV3900 6Pol  ","Reisenauer 16.03.2015","353","1","2040","1","0","10.0","","","0.0","0","2015-03-16 12:53:01"
"2041","4","Graupner HPD 3625 825kv","Markus P","361","1","2041","1","0","10.0","","","0.0","0","2014-10-30 16:08:48"
"2042","4","Torcster Gold A2822/17-1260 38g","Messdaten by Natterer Modellbau","303","1","2042","1","0","10.0","","","0.0","0","2010-05-11 18:29:04"
"2043","4","Torcster Red N5065/7-390 430g V2","Messdaten by Natterer Modellbau","372","1","2043","1","0","10.0","","","0.0","0","2015-10-28 15:33:07"
"2044","4","Jeti Phasor Race 2035-2100/6,75:1 (T=5°)","","345","1","2044","1","0","21.9","","","0.0","0","2014-07-30 15:09:39"
"2045","4","Rotostar X500-TW KV1600","","294","1","2045","1","0","13.4","","","0.0","0","2015-05-26 15:15:34"
"2046","4","Derkum 2835-1160kv","","0","1","2046","1","0","12.4","","","0.0","0","2015-12-03 13:17:30"
"2047","4","Derkum 2835-1350kv","","0","1","2047","1","0","12.0","","","0.0","0","2015-12-03 13:29:37"
"2048","4","Derkum 2835-830kv","","0","1","2048","1","0","11.7","","","0.0","0","2015-12-03 13:04:29"
"2049","4","Derkum 2835-900kv","","0","1","2049","1","0","12.1","","","0.0","0","2015-12-03 13:22:50"
"2050","4","Derkum 3530-1100kv","","0","1","2050","1","0","12.1","","","0.0","0","2015-12-03 12:43:37"
"2051","4","Derkum 3530-1350kv","","0","1","2051","1","0","11.5","","","0.0","0","2015-12-03 12:51:30"
"2052","4","Derkum 3530-1650kv","","0","1","2052","1","0","11.5","","","0.0","0","2015-12-03 12:34:54"
"2053","4","Derkum 3540-1080kv","","0","1","2053","1","0","14.8","","","0.0","0","2015-12-03 12:24:41"
"2054","4","Derkum 3540-780kv","","0","1","2054","1","0","15.6","","","0.0","0","2015-12-03 12:12:41"
"2055","4","Derkun 3548-1100kv","","0","1","2055","1","0","13.9","","","0.0","0","2015-12-03 12:02:57"
"2056","4","Dinopower DA-5030/22T","","282","1","2056","1","0","44.4","","","0.0","0","2015-12-03 15:58:11"
"2057","4","Dinopower DT5035-18T (10)s","","269","1","2057","1","0","36.3","","","0.0","0","2015-12-03 14:35:09"
"2058","4","Dinopower DT5035-18T (12s)","","269","1","2058","1","0","45.4","","","0.0","0","2015-12-03 14:37:39"
"2059","4","Hacker A40-12L V2","","375","1","2059","1","0","18.2","","","0.0","0","2015-12-03 11:11:12"
"2060","4","Infinite S-3035-1290kv","","0","1","2060","1","0","11.0","","","0.0","0","2015-10-08 13:41:07"
"2061","4","Infinite S-4025-320kv","","282","1","2061","1","0","22.2","","","0.0","0","2015-10-08 13:21:24"
"2062","4","Infinite A3025-890kv","","0","1","2062","1","0","14.1","","","0.0","0","2015-10-08 14:08:27"
"2063","4","Infinite S-4025-320kv","","282","1","2063","1","0","10.0","","","0.0","0","2015-12-03 16:27:05"
"2064","4","Infinite S-5025-225kv","","261","1","2064","1","0","38.0","","","0.0","0","2015-12-03 15:44:45"
"2065","4","Infinite S-5025/225kv","","294","1","2065","1","0","37.1","","","0.0","0","2015-10-08 12:29:48"
"2066","4","Infinite-4363-1160","","294","1","2066","73","0","17.9","","","0.0","0","2015-12-03 16:42:16"
"2067","4","Kontronik Spider-XL 20-38","","376","1","2067","1","0","22.5","","","0.0","0","2015-12-03 11:42:56"
"2068","4","Kontronik Spider-XL 20-38 (YGE)","","269","1","2068","1","0","22.3","","","0.0","0","2015-12-03 11:45:21"
"2069","4","Kontronik Spider-XL 20-45 ","","376","1","2069","1","0","20.1","","","0.0","0","2015-12-03 11:26:20"
"2070","4","RCX H2206-1600","Dirk Bauer","0","1","2070","1","531","7.42","","","0.0","0","2016-03-19 20:46:27"
"2071","4","Pichler Boost18","UniTest2, A.Großmann","0","1","2071","1","0","10.0","","","0.0","0","2015-07-09 23:21:19"
"2072","4","Joker 4250-6","A.Großmann, UniTest2 , max. 65A für 15 Sek.","0","1","2072","1","0","10.0","","","0.0","0","2015-11-25 22:13:04"
"2073","4","Hyperion ZS4035-12 mod.  Timing 15°","UniTest2, Andreas Großmann","379","1","2073","1","0","10.0","","","0.0","0","2016-02-25 21:56:55"
"2074","4","Hyperion ZS4035-12 mod. Timing 18,75°","UniTest2, Andreas Großmann","378","1","2074","1","0","10.0","","","0.0","0","2016-02-26 19:20:13"
"2075","4","Hyperion ZS4035-12 mod. Timing 22,5°","UniTest2, Andreas Großmann","377","1","2075","1","0","10.0","","","0.0","0","2016-02-26 19:26:16"
"2076","4","Hyperion ZS4035-12 mod. Timing 26,5°","UniTest2, Andreas Großmann","380","1","2076","1","0","10.0","","","0.0","0","2016-02-26 19:32:58"
"2077","4","Scorpion HK 3026 9N6P/ 5Wdg 1,32D/ 6,7:1","UT II M.Ortloff","260","1","2077","51","0","22.2","","","0.0","0","2015-03-22 14:51:56"
"2078","4","FSD FC4250-7 KV710","","160","1","2078","1","0","10.0","","","0.0","0","2012-04-21 12:41:00"
"2079","4","FSD FC5055-8 KV560","","0","1","2079","1","0","10.0","","","0.0","0","2012-04-21 15:12:20"
"2080","4","FSD FC2835-8 KV 1034","","0","1","2080","1","0","10.0","","","0.0","0","2012-04-21 15:21:28"
"2081","4","FSD FC3548-5 KV 890","","0","1","2081","1","0","10.0","","","0.0","0","2012-04-21 15:27:06"
"2082","4","FSD FC6362-8 KV310","","0","1","2082","1","0","10.0","","","0.0","0","2012-04-21 15:39:28"
"2083","4","FSD FC3542-6 KV 920","","0","1","2083","1","0","10.0","","","0.0","0","2012-04-22 10:26:20"
"2084","4","FSD FC2830-12 KV980","","0","1","2084","1","0","10.0","","","0.0","0","2012-04-22 10:32:58"
"2085","4","FSD FC2822-27 KV1360","","0","1","2085","1","0","10.0","","","0.0","0","2012-04-22 10:38:52"
"2086","4","EMAX GT3526/05 KV710","Daten kkhobby","0","1","2086","1","0","10.0","","","0.0","0","2012-04-22 11:01:59"
"2087","4","EMAX GT4030/06 KV420","Daten kkhobby","0","1","2087","1","0","10.0","","","0.0","0","2012-04-24 06:39:36"
"2088","4","EMAX GF2210/20 1534KV","","0","1","2088","1","0","10.0","","","0.0","0","2012-04-29 08:03:02"
"2089","4","EMAX GF2210/30 1200KV","Daten kkhobby","0","1","2089","1","0","10.0","","","0.0","0","2012-04-29 08:10:49"
"2090","4","EMAX GF2218/09 1100KV","Daten kkhobby","0","1","2090","1","0","10.0","","","0.0","0","2012-06-03 07:29:28"
"2091","4","EMAX GT2820/06 KV985","Daten KKHOBBY","0","1","2091","1","0","10.0","","","0.0","0","2012-06-08 05:26:27"
"2092","4","EMAX GT2826/05 KV860","","0","1","2092","1","0","10.0","","","0.0","0","2012-06-08 05:34:54"
"2093","4","EMAX GT2205/22 KV1660","Datten KKhobby","0","1","2093","1","0","10.0","","","0.0","0","2012-06-08 05:39:44"
"2094","4","FSD FC6362-10","Daten KKHOBBY","0","1","2094","1","0","10.0","","","0.0","0","2012-09-09 09:09:52"
"2095","4","EMAX GT2218/09 1100KV","Daten KKhobby","0","1","2095","1","0","10.0","","","0.0","0","2013-09-22 08:04:12"
"2096","4","EMAX GT2215/09 1180KV","Daten KKhobby","0","1","2096","1","0","10.0","","","0.0","0","2013-09-22 08:10:45"
"2097","4","EMAX GT2218/11 930KV","Daten KKhobby","0","1","2097","1","0","10.0","","","0.0","0","2013-09-22 08:14:40"
"2098","4","Infinite 3035-1290kv","","0","1","2098","1","0","11.0","","","0.0","0","2015-10-08 13:41:07"
"2099","4","Infinite 4025-320kv","","0","1","2099","1","0","22.2","","","0.0","0","2015-10-08 13:21:24"
"2100","4","Tenshock 2240-9T/1810-VK","","345","1","2100","73","554","22.5","","","0.0","0","2016-05-11 09:03:43"
"2101","4","DYS D2225-12/2000KV mid_timing","","199","1","2101","1","0","10.0","","","0.0","0","2016-07-30 20:41:37"
"2102","4","HET EDF 3W low timing","ZIP","224","1","2102","1","0","10.0","","","0.0","0","2016-07-31 16:49:36"
"2103","4","HET EDF 3W mid timing","ZIP","224","1","2103","1","0","10.0","","","0.0","0","2016-07-31 18:14:38"
"2104","4","TP2030 13D low timing","ZIP","224","1","2104","1","0","10.0","","","0.0","0","2016-07-31 17:15:33"
"2105","4","HET EDF 2W-20 low timing","ZIP","224","1","2105","1","0","10.0","","","0.0","0","2016-07-31 16:34:37"
"2106","4","BlackMagic 3530-06 566kv","Burro Emeter2","269","1","2106","1","0","10.0","","","0.0","0","2016-07-09 16:01:30"
"2107","4","Hyperion HP-Z3025-10","Burro Emeter2","269","1","2107","1","0","10.0","","","0.0","0","2016-07-09 18:07:37"
"2108","4","Scorpion SII-3032-880KV (V2)","Burro Emeter2","283","1","2108","1","0","10.0","","","0.0","0","2016-08-01 14:10:26"
"2109","4","Dymond GTX 5052-410kv","","382","1","2109","1","0","17.3","","","0.0","0","2016-04-28 13:13:11"
"2110","4","Kontronik Pyro 750-41P (JIVE)","","356","1","2110","1","0","10.0","","","0.0","0","2016-08-23 13:01:22"
"2111","4","Kontronik Pyro 750-41P (YGE)","","269","1","2111","1","0","10.0","","","0.0","0","2016-08-23 12:40:07"
"2112","4","Kontronik Pyro 850-31P (JIVE)","","356","1","2112","1","0","10.0","","","0.0","0","2016-08-23 13:22:44"
"2113","4","Kontronik Pyro 850-31P (YGE)","","269","1","2113","1","0","10.0","","","0.0","0","2016-08-23 13:36:36"
"2114","4","LEOMOTION 3025-3650/6:1","","383","1","2114","1","0","10.0","","","0.0","0","2016-08-23 11:58:39"
"2115","4","Trenshok 2240-9T/1810-VK","","345","1","2115","73","0","22.5","","","0.0","0","2016-05-11 09:03:43"
"2116","0","Peggy Pepper HK 3230 KV1200","","294","1","2116","74","249","32.00000000000005","","","0.0","0","2016-12-11 14:18:22"
"2117","4","MAXXON RE025","Glockenanker-Bürstenmotor 24Volt / ","0","1","2117","1","0","10.0","","","0.0","0","2015-01-15 06:21:59"
"2118","4","Multistar 1704-2300","Dirk Bauer","0","1","2118","1","0","7.75","","","0.0","0","2017-07-23 20:11:53"
"2119","4","T-Motor AIR 2205-2000","Dirk Bauer","0","1","2119","1","532","11.0","","","0.0","0","2017-02-08 14:32:11"
"2120","4","QAV 2206-2200","Dirk Bauer","0","1","2120","1","583","11.0","","","0.0","0","2017-02-20 21:08:33"
"2121","4","Turnigy Aerodrive Xp C3542-1000","","383","1","2121","1","0","10.0","","","0.0","0","2016-06-19 13:18:57"
"2122","4","Hyperion HP-H3025-10","Burro Emeter II","383","1","2122","1","0","10.0","","","0.0","0","2017-02-18 10:16:42"
"2123","4","Hyperion HP-H3025-08","Burro Emeter2","383","1","2123","1","0","10.0","","","0.0","0","2017-02-22 19:53:27"
"2124","4","LEOMOTION 3025-3650/6,7:1","","383","1","2124","1","0","10.0","","","0.0","0","2016-08-23 11:58:39"
"2125","4","Kontronik Pyro 650-78S-Competition_YGE","","294","1","2125","1","0","23.4","","","0.0","0","2017-11-02 12:23:14"
"2126","4","dys BX1306-3100","Dirk Bauer","0","1","2126","1","535","7.5","","","0.0","0","2017-11-22 10:26:00"
"2127","4","V-SPEC 1808","Dirk Bauer","0","1","2127","1","0","10.5","","","0.0","0","2018-01-11 20:24:27"
"2128","4","Kontronik Pyro 650-53","","269","1","2128","1","0","29.0","","","0.0","0","2017-12-28 09:42:15"
"2129","4","Kontronik Pyro 700-34","","269","1","2129","1","0","30.0","","","0.0","0","2017-12-28 08:58:07"
"2130","4","Kontronik Kondor 15-110","","385","1","2130","1","0","10.0","","","0.0","0","2018-04-19 11:10:52"
"2131","4","Kontronik Kondor 15-79","","294","1","2131","1","0","10.0","","","0.0","0","2018-04-19 11:34:18"
"2132","4","Kontronik Kondor 15-69","","294","1","2132","1","0","10.0","","","0.0","0","2018-04-19 14:51:53"
"2133","4","Kontronik Kondor 25-41","","294","1","2133","1","0","10.0","","","0.0","0","2018-04-19 12:49:58"
"2134","4","Kontronik Kondor 25-47","","294","1","2134","1","0","10.0","","","0.0","0","2018-04-19 12:37:26"
"2135","4","Kontronik Kondor 25-55","","294","1","2135","1","0","10.0","","","0.0","0","2018-04-19 12:20:34"
"2136","4","Kontronik Kondor 25-65","","294","1","2136","1","0","10.0","","","0.0","0","2018-04-19 12:07:26"
"2137","4","Kontronik Kondor-XL 20-37","","294","1","2137","1","0","10.0","","","0.0","0","2018-04-19 13:42:37"
"2138","4","Kontronik Kondor-XL 20-41","","294","1","2138","1","0","10.0","","","0.0","0","2018-04-19 13:30:17"
"2139","4","Kontronik Kondor-XL 20-47","","294","1","2139","1","0","10.0","","","0.0","0","2018-04-19 13:17:30"
"2140","4","Kontronik Kondor-XL 20-55","","294","1","2140","1","0","10.0","","","0.0","0","2018-04-19 13:05:50"
"2141","4","Kontronik Kondor-XL 30-28","","294","1","2141","1","0","10.0","","","0.0","0","2018-04-19 14:32:04"
"2142","4","Kontronik Kondor-XL 30-32","","294","1","2142","1","0","10.0","","","0.0","0","2018-04-19 14:20:03"
"2143","4","Kontronik Kondor-XL 30-37","","294","1","2143","1","0","10.0","","","0.0","0","2018-04-19 14:09:56"
"2144","4","Kontronik Kondor-XL 30-44","","294","1","2144","1","0","10.0","","","0.0","0","2018-04-19 13:58:31"
"2145","4","Kontronik Kondor 15-92","","385","1","2145","1","0","10.0","","","0.0","0","2018-05-03 09:03:08"
"2146","4","Surpass C2814-05 1500KV 109g","https://www.banggood.com/Surpass-Hobby-C3536-910KV-1050KV-1300KV-1500KV-Outrunner-Motor-for-RC-Airplane-p-1238988.html?rmmds=search&ID=514629&cur_warehouse=CN","387","1","2146","1","0","11.1","","","0.0","0","2018-08-17 08:47:16"
"2147","4","Waypoint W-E3026-10","Hayataro","0","1","2147","1","0","11.1","","","0.0","0","2016-02-17 13:58:13"
"2148","4","SUNNYSKY X2216 1100KV","","0","1","2148","1","0","11.1","","","0.0","0","2016-05-17 08:44:17"
"2149","4","DYS D3530 1700KV","https://www.banggood.com/DYS-D3530-1100KV-1400KV-1700KV-Brushless-Motor-for-RC-Models-p-1010679.html?rmmds=search","9","1","2149","1","0","10.0","","","0.0","0","2017-08-01 11:36:08"
"2150","4","EMAX GT2812-06 1550kv","http://www.asaseletricas.com.br/loja/images/EMAX%20%20brushless%20motor%20technical%20data.pdf","0","1","2150","1","0","11.1","","","0.0","0","2017-12-15 13:04:21"
"2151","4","EMAX GT2815/06","http://www.asaseletricas.com.br/loja/images/EMAX%20%20brushless%20motor%20technical%20data.pdf","0","1","2151","1","0","10.0","","","0.0","0","2018-03-05 16:20:05"
"2152","4","Mystery 3129 4000kv 64g Brushless Motor","https://www.aliexpress.com/item/1pcs-4000KV-Brushless-Motor-For-All-ALIGN-TREX-Rc-Helicopter/344886392.html","0","1","2152","1","0","10.0","","","0.0","0","2018-08-08 12:41:51"
"2153","4","QF2611 EDF 49g 4500kv motor","","0","1","2154","1","0","10.0","","","0.0","0","2018-08-08 13:22:20"
"2154","4","EMAX GT2812/06 1550KV","http://www.asaseletricas.com.br/loja/images/EMAX%20%20brushless%20motor%20technical%20data.pdf","0","1","2155","1","0","11.1","","","0.0","0","2018-08-15 16:14:50"
"2155","4","Turnigy XK3665-B-1200KV","Hayataro","0","1","2156","1","0","11.1","","","0.0","0","2016-02-17 13:44:37"
"2156","4","FSD FC3542-6T 920KV","http://www.fsd-motor.com/product/showproduct.php?lang=en&id=106","0","1","2157","1","0","10.0","","","0.0","0","2018-08-24 09:09:59"
"2157","4","EMAX GT2815-05 1500KV","","0","1","2158","1","0","10.0","","","0.0","0","2018-08-27 07:41:07"
"2158","4","Hyperion Z3019-10 1070KV","https://www.aircraft-japan.com/Datasheet/ja/hp/z30/z3019spec.htm","0","1","2159","1","0","10.0","","","0.0","0","2017-07-31 08:30:32"
"2159","4","Surpass C3536 1500kv","","0","1","2160","1","0","11.1","","","0.0","0","2018-09-27 15:44:50"
"2160","4","Surpass C2808 1700kv","","0","1","2161","1","0","11.1","","","0.0","0","2018-09-27 15:55:17"
"2161","4","DYS D3542-05 1250kv","eBay","0","1","2162","1","0","11.1","","","0.0","0","2018-09-28 08:38:05"
"2162","4","Surpass C2836 1300kv","https://www.ebay.com/itm/Surpass-Hobby-C3536-910KV-1050KV-1300KV-1500KV-Outrunner-Motor-for-RC-Airplane/183217557278?hash=item2aa89e0f1e:m:mymzSzkP91hz0mJyXZwCtUg:rk:65:pf:0","0","1","2163","1","0","11.1","","","0.0","0","2018-11-28 08:26:01"
"2163","4","Turnigy Aerodrive SK3 - 3536-1200kv","https://hobbyking.com/jp_jp/turnigy-aerodrive-sk3-3536-1200kv-brushless-outrunner-motor.html","0","1","2164","1","0","11.1","","","0.0","0","2018-11-28 09:03:01"
