"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"1947","4","HET 650-58-1480","UT II M. Ortloff","0","5","0","0.0","0.0","0.0","0.0","0","120.0","250.0","1","273","1508.6555839862697","0.023462713852225297","8.20411709762936E-6","0.007047001850477552","1.6300950702451453E-6","2014-09-14 16:34:14"
"1948","4","HET 700- 60-2800","UT II M. Ortloff","1","6","0","0.0","0.0","0.0","0.0","0","120.0","280.0","52","353","482.01598333307464","0.0041377246134103205","1.907876694154732E-5","0.06450620729469728","5.351701802875664E-5","2014-09-28 10:21:16"
"1949","4","BP/BM/TowerPro 2915-5 Delta","K. Myers BP Hobbies ammended TP wt.","0","3","0","0.0","0.0","5.0","0.0","2","40.0","140.0","1","0","1084.3448275862077","0.05071759252695185","0.0","0.0","2.030891631204446E-5","2007-01-12 12:04:41"
"1950","4","Cobra C-3525/10 780Kv","K. Myers using Innov8tive data","0","6","0","0.0","0.0","0.0","0.0","0","62.0","253.0","1","0","781.4873329670463","0.026781952993343867","5.083435270127094E-5","0.0","1.778857983385029E-5","2014-10-07 09:00:30"
"1951","4","Cobra C-4120/12 850Kv","inov8tive ","0","6","0","41.0","20.0","12.0","0.0","2","75.0","293.0","1","322","829.484825123929","0.016630616688999476","1.851600265873161E-5","0.0","2.658170380363864E-5","2014-09-28 16:30:49"
"1952","4","Cobra C-2213/26 950Kv","K. Myers using Innov8tive Designs data","0","5","0","22.0","13.0","26.0","0.0","2","15.8","61.0","1","0","941.1607028293691","0.15428777264383","1.5712106931581776E-4","0.0","7.674455847909856E-6","2014-10-07 09:04:06"
"1953","4","Cobra C-2213/22 1100Kv","K. Myers using Innov8tive Designs data","0","6","0","22.0","13.0","22.0","0.0","2","18.0","60.0","1","0","1099.039073504708","0.11980157393861944","1.1192132655463083E-4","0.0","5.275652885399049E-6","2014-10-07 09:03:47"
"1954","4","Cobra C-2213/18 1380Kv","K. Myers using Innov8tive Designs data","0","6","0","22.0","13.0","18.0","0.0","2","22.0","61.0","1","0","1330.7227304099558","0.07576311340489375","6.581989701254882E-5","0.0","4.437872312475159E-6","2014-10-07 09:03:30"
"1955","4","Cobra C-2213/12 2000Kv","K. Myers using Innov8tive Designs data","0","6","0","22.0","13.0","12.0","0.0","2","30.0","60.0","1","0","1986.847998226658","0.04931487260233821","2.556519841992394E-5","0.0","3.519208720102265E-6","2014-10-07 09:03:11"
"1956","4","Cobra C-4120/18 540Kv Innov8 data","K. Myers using Innov8tive data","0","6","0","0.0","0.0","0.0","0.0","0","54.0","290.0","1","0","544.7477751575686","0.024952882509886393","6.533195400973993E-5","0.0","2.322805597703087E-5","2014-09-28 16:32:32"
"1957","4","Cobra C-4120/18 540Kv","K. Myers ","0","6","0","0.0","0.0","0.0","0.0","0","54.0","291.0","1","350","516.3053154831233","0.033497930119513394","4.669782646948836E-5","0.0","3.990499924209915E-5","2014-09-28 16:31:29"
"1958","4","Cobra C-4120/16 610Kv","K. Myers using Innov8tive Designs Data","0","6","0","20.0","41.0","16.0","0.0","2","62.0","290.0","1","0","604.0403819360904","0.030432856501396963","3.047443701319236E-5","0.0","2.713778839637912E-5","2014-09-28 16:23:43"
"1959","4","Cobra C-4120/22 430Kv","K. Myers using Innov8tive Data","0","6","0","20.0","41.0","22.0","0.0","2","45.0","290.0","1","0","428.62778091235896","0.05987887385490075","6.107620232796472E-5","0.0","2.84861432379141E-5","2014-09-28 17:44:21"
"1960","4","Cobra C-4120/14 710Kv","K. Myers via Innov8tive data","0","6","0","20.0","41.0","14.0","0.0","2","68.0","293.0","1","0","709.1385783808304","0.03147093046203599","2.546028799526308E-5","0.0","2.600576475363106E-5","2014-09-29 08:57:18"
"1961","4","Cobra C-3510/16 1200Kv","K. Myers using Innov8tive data","0","6","0","10.0","35.0","16.0","0.0","2","42.0","141.0","1","0","1200.7889691621106","0.03261790534193739","3.984170287638472E-5","0.0","6.3931053460205214E-6","2014-10-03 08:17:38"
"1962","4","Cobra C-2820/8 1450Kv","K. Myers using Innov8tive data","0","6","0","20.0","28.0","8.0","0.0","2","55.0","139.0","1","0","1452.674239668342","0.037715026537913074","3.0305450293366247E-6","0.0","1.093229495860675E-5","2014-10-06 15:22:59"
"1963","4","Cobra C-3525/12 650Kv","K. Myers Inno8tive data","0","6","0","25.0","35.0","12.0","0.0","2","52.0","253.0","1","0","649.2588288420873","0.04514781119467815","5.162050565207353E-5","0.0","1.61513217399152E-5","2014-10-07 08:40:53"
"1964","4","Scorpion SII-4020-540","K. Myers using Innov8tive data","0","6","0","0.0","0.0","13.0","0.0","0","85.0","288.0","1","0","543.5678744714015","0.043544349255526985","1.058973758580603E-5","0.013527212913375391","1.398001819104039E-5","2013-10-04 12:41:35"
"1965","4","Scorpion SII-4020-420","K. Myers using Innov8tive data","0","6","0","20.0","40.0","17.0","0.0","2","70.0","288.0","1","0","418.2309593372404","0.05406817040737091","4.112976206328286E-5","0.01090474435905266","1.908682696010341E-5","2014-10-06 09:00:31"
"1966","4","Scorpion SII-4020-630","K. Myers using Innov8tive data","0","6","0","20.0","40.0","11.0","0.25","2","95.0","288.0","1","0","626.5638776477771","0.02073657188857807","1.04942237851974E-5","0.01173732382711923","1.866623971777918E-5","2014-10-07 09:19:00"
"1967","4","Graupner HPD3625 825kv","Markus P","0","4","0","0.0","0.0","0.0","0.0","0","0.0","175.0","1","361","852.0916914415671","0.05892444575057324","7.90663465611566E-6","0.0","3.038525615146849E-5","2014-10-30 16:19:48"
"1968","4","Dynam BF-110 Motor","Markus P, der Motor hat 0,2 mm Statorbleche","0","4","0","28.0","13.0","0.0","0.0","0","0.0","103.0","1","176","886.5994902919384","0.15674454334191276","8.946810092410918E-6","0.0","1.188453756393784E-5","2014-07-14 12:14:00"
"1969","4","Graupner HPD 5135-365kv","Markus P","0","5","0","40.0","30.0","0.0","0.0","0","80.0","385.0","1","361","373.28399988188704","0.049228872897727496","0.0","0.006267554098732267","1.2214435296846037E-4","2014-11-04 21:22:20"
"1970","4","Graupner HPD 6443-220kv","Markus P","0","5","0","53.0","40.0","0.0","0.0","0","90.0","910.0","1","361","227.66519044299272","0.021421903637792256","8.000757129499694E-5","0.04904935390082674","8.174290187204524E-5","2014-11-08 13:52:56"
"1971","4","Graupner HPD 4325-1425kv","Markus P,  25° Timming","0","5","0","0.0","0.0","0.0","0.0","0","80.0","252.0","1","361","1441.2903498468222","0.017485989771545522","6.218669707303425E-6","0.00608217099073869","5.294480827198827E-6","2014-11-16 19:34:43"
"1972","4","Turnigy Multistar 2209-980","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","45.0","1","0","966.5305296575125","0.3071171795295285","7.781160423786385E-5","0.0","4.081375187070793E-6","2014-12-21 21:44:53"
"1973","4","Flyduino X2208","Dirk Bauer laut Flyduino","0","5","0","0.0","0.0","0.0","0.0","0","0.0","50.0","1","0","1160.8395460772963","0.1568411647566342","1.5571409180016547E-4","0.0","2.6445734474284436E-6","2014-06-21 16:04:23"
"1974","4","Flyduino X1806 2300","Dirk Bauer","0","5","0","0.0","0.0","0.0","0.0","0","12.0","22.0","1","0","2426.9854068006116","0.21048056122727687","1.4199872912130778E-6","0.0","1.4268034132979375E-6","2014-12-30 20:28:58"
"1975","4","HK 18-11 2000","Hobbyking 18-11 2000 (tested by NV)","0","6","0","18.0","8.0","0.0","0.0","0","0.0","10.0","1","0","2358.438389400949","0.9398372620253186","1.2953892818027966E-4","3.377163828262011E-4","2.979325098804003E-7","2014-12-31 18:11:25"
"1976","4","Multistar 1704-1900","Dirk Bauer","0","5","0","0.0","0.0","0.0","0.0","0","0.0","18.5","1","104","2061.829300865018","0.5311149635087401","8.531279749476879E-5","0.0","8.237631901989026E-7","2015-01-03 12:10:43"
"1977","4","Kontronik Micropyro 380-09","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","60.0","155.0","1","269","936.7430425909151","0.028080421529182314","3.578980326223877E-5","0.0078790011435851","7.590996278874873E-6","2015-08-19 08:48:03"
"1978","4","Kontronik Spider-X 15-61S","www.elektromomellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","25.0","0.0","1","0","650.0427903927039","0.06126005288828592","6.30949492297033E-5","0.009429336202572247","8.698737167793264E-6","2015-08-17 14:29:43"
"1979","4","Kontronik Spider-X 15-69S","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","25.0","161.0","1","362","718.1148407262338","0.029334549942871525","7.695140530533299E-5","0.014108328905292011","8.023595661253103E-6","2015-08-17 14:30:02"
"1980","4","Kontronik Spider-X 15-78S","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","30.0","161.0","1","362","808.8257790071457","0.10181932725177817","0.0","0.009602778565261292","8.407347559359874E-6","2015-08-17 13:34:32"
"1981","4","Kontronik Spider-X 25-38S","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","25.0","226.0","1","362","388.5596473804429","0.08300278737125917","1.1636598581664208E-4","0.01002746503985252","1.399205109433758E-5","2015-08-17 14:40:33"
"1982","4","Kontronik Spider-X 25-48S","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","25.0","226.0","1","362","496.72483143011374","0.06954510780781605","7.347385083611297E-5","0.014846388725061761","9.662139246196565E-6","2015-08-17 14:25:50"
"1983","4","Kontronik Spider-X 25-66S","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","25.0","227.0","1","362","698.0711073991706","0.09024175972660141","3.358285482377008E-18","0.018574415079195043","8.460495616160007E-6","2015-08-17 14:39:50"
"1984","4","MTO 4250-710KV","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","60.0","210.0","1","363","756.1035557829359","0.029262349201563707","3.732017467848051E-5","0.02216686652625922","1.314484322232715E-5","2015-08-17 15:03:39"
"1985","4","Tenshock 2240-8T/1930","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","90.0","363.0","73","345","399.43985817667067","0.016706385537127572","2.415155936288022E-5","0.039924460736151475","6.287470925796754E-5","2015-08-18 12:16:15"
"1986","4","Tenshock CZII-2240-9/1790","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","90.0","357.0","50","269","360.9612110303381","0.01845559611755695","2.542670882685218E-5","0.0","1.2021004434247666E-4","2015-08-18 07:19:47"
"1987","4","Mabuchi FS390PH","Rettungsboot","1","3","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","1636.832369400801","0.6423248829111843","0.0","0.0","2.241024472806257E-6","2012-07-16 19:22:18"
"1988","4","dys BX1306-2300","Dirk Bauer","0","5","0","0.0","0.0","0.0","0.0","0","0.0","14.0","1","104","2369.514968131185","0.6272934782848946","9.068245176159539E-5","0.0","7.659046891906397E-7","2015-01-16 15:04:23"
"1989","4","dys BE1806-2300","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","22.1","1","0","2368.2336704903073","0.26626186884895175","1.499946253342382E-5","0.0","1.2621689647855496E-6","2015-02-26 20:35:13"
"1990","4","Permax BL-O 2812-1100","Dirk Bauer","0","6","1","0.0","0.0","0.0","0.0","0","0.0","59.0","1","0","1023.8719311223631","0.1433836357099616","1.3465684523614502E-4","0.0","6.0922264351946585E-6","2015-06-06 14:12:26"
"1991","4","Torcster Gold A2826/6-2200 50g","Messdaten by Natterer Modellbau","0","6","0","22.0","12.0","6.0","0.0","0","24.0","50.0","1","309","2235.234244650771","0.060811547209627705","1.7912051675715E-5","0.002705226229702634","3.4741370038751896E-6","2013-10-02 18:50:58"
"1992","4","Torcster Black E4030/6-570 380g","Messdaten by Natterer Modellbau","0","6","0","40.0","35.0","6.0","0.0","0","75.0","378.0","1","315","569.2972459986526","0.030310536801970638","7.503488623002138E-5","0.01926155538482317","2.257563350422021E-5","2014-11-12 16:15:09"
"1993","4","Plettenberg Dinator 30/3 Gear 5:1","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","100.0","445.0","1","283","327.6970452220406","0.007376302554141065","5.346696966617809E-5","0.0511971408139055","4.314301817528169E-5","2015-09-10 10:05:23"
"1994","4","Trenshok 2240-8T/1930","ww.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","90.0","363.0","73","345","399.43985817667067","0.016706385537127572","2.415155936288022E-5","0.039924460736151475","6.287470925796754E-5","2015-08-17 11:24:56"
"1995","4","Trenshok CZ-2240-9/1790","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","90.0","357.0","50","269","360.9612110303381","0.01845559611755695","2.542670882685218E-5","0.0","1.2021004434247666E-4","2015-08-17 10:34:16"
"1996","4","AXI 2217/16","Nakadah Al Jaffa","0","5","0","22.0","17.0","0.0","0.0","0","22.0","69.5","1","224","1102.5072975907108","0.07689764435353147","5.584428939333897E-5","0.0","8.066583766070604E-6","2009-10-20 17:16:24"
"1997","4","Eflite 480 4000kV","Nakadah Al Jaffa","0","2","0","0.0","0.0","0.0","0.0","0","0.0","71.0","1","224","3992.3969187675075","0.051883902615267624","8.678462289092561E-20","0.0","1.3563067286868195E-6","2009-12-05 13:26:30"
"1998","4","Hyperion ZS2213/18 test","Nakadah Al Jaffa","0","5","0","0.0","0.0","0.0","0.0","0","20.0","0.0","1","224","1090.973845790037","0.12954034306253417","6.970075052378498E-5","0.0","5.092047394686594E-6","2010-07-03 11:39:30"
"1999","4","Medusa MR-2856-1400V2SE","Nakadah Al Jaffa","0","6","0","0.0","0.0","0.0","0.0","0","42.0","163.0","1","230","1529.41883700597","0.03885869892321902","1.571042312000051E-5","0.0","1.9620228870453477E-6","2010-03-24 19:34:51"
"2000","4","PJS 350 3D Carbon","Nakadah Al Jaffa","0","3","0","0.0","0.0","0.0","0.0","1","7.8","28.0","1","116","1386.240795301315","0.5023431063874227","0.0","0.0","4.289133344086106E-6","2009-10-27 18:47:55"
"2001","4","PJS 3D 550R 2S","Nakadah Al Jaffa","0","4","0","0.0","0.0","0.0","0.0","0","20.0","0.0","1","116","1448.9069843143504","0.11376283766685431","1.0326893967681642E-4","0.0","1.334078728302817E-5","2009-10-28 17:22:38"
"2002","4","PJS 3D 550R 3S","Nakadah Al Jaffa","0","3","0","0.0","0.0","0.0","0.0","0","20.0","0.0","1","116","1431.1936729667684","0.08172112267616623","1.230210359988771E-4","0.0","1.033960732680035E-5","2009-10-28 17:23:49"
"2003","4","Ray  C2836-10","Nakadah Al Jaffa","0","6","0","22.0","17.0","10.0","0.0","0","18.0","67.0","1","224","865.0800048659198","0.19908893616963022","2.665156981412207E-5","0.0","1.454225278457843E-5","2009-10-20 18:18:24"
"2004","4","Scorpion SII-3020-1100","Nakadah Al Jaffa","0","5","0","0.0","0.0","8.0","0.25","2","60.0","165.0","1","133","1163.901141166942","0.005943397128277452","3.36201554681564E-5","0.0","1.393093102522109E-5","2010-02-06 17:06:17"
"2005","4","Turnigy 3632-1200","Doktor","0","6","0","0.0","0.0","0.0","0.0","0","45.0","99.0","1","198","1045.251461309582","0.05092901175593172","1.954487227390745E-5","0.0","1.151446594501573E-5","2010-03-14 12:18:18"
"2006","4","Turnigy F2836-3800","Nakadah Al Jaffa","0","5","0","0.0","0.0","0.0","0.0","0","35.0","97.0","1","230","3895.6754332285154","0.04342358586046448","1.7561070532032315E-7","5.02322535543009E-4","1.1872723187007737E-6","2010-04-29 18:45:26"
"2007","4","Turnigy SK 3548-900","Nakadah Al Jaffa","0","5","0","28.0","20.0","0.0","0.0","0","45.0","0.0","1","224","806.7973255805227","0.03763925113935968","3.475080162368975E-5","0.0","2.785606618450784E-5","2009-10-24 11:52:13"
"2008","4","Velkom VM24/10","Nakadah Al Jaffa","0","5","0","0.0","0.0","10.0","0.0","0","35.0","247.0","1","0","2640.7869542903245","0.07157558499348478","4.86557941343874E-6","0.0","7.187315206513995E-6","2010-04-16 22:05:06"
"2009","4","TP540-11,5T","Nakadah Al Jaffa","0","3","0","0.0","0.0","11.5","1.13","1","45.0","170.0","1","158","3393.0530681266323","0.006771777899242208","3.501481259923606E-5","0.0","1.3840648375533258E-6","2010-09-11 19:38:36"
"2010","4","Turnigy B2835-2200","Nakadah Al Jaffa","0","6","0","0.0","0.0","0.0","0.0","0","20.0","95.0","1","158","2221.0992949155984","0.14766261069984396","2.239879761538541E-5","0.0017214836583725804","1.13173395402182E-6","2010-06-21 20:14:16"
"2011","4","Xpower XA2810/6","Nakadah Al Jaffa","0","6","0","0.0","0.0","6.0","0.0","0","30.0","65.0","1","228","2046.7894677287732","0.13842349069170332","1.813457373112461E-5","8.368177219942537E-4","7.041692176252471E-7","2010-07-27 21:05:34"
"2012","4","Hyperion GS3014-10 #1","Nakadah Al Jaffa","0","6","0","30.0","14.0","0.0","0.0","0","70.0","134.0","1","158","1329.5428925010085","0.02618372854364413","3.327921110061386E-5","0.0","9.811675894016855E-6","2010-07-29 17:46:08"
"2013","4","Hyperion GS 3014-10 #2","Nakadah Al Jaffa","0","6","0","30.0","14.0","10.0","0.0","0","70.0","134.0","1","228","1409.1847409574773","0.04092916106346485","4.82684801669377E-6","0.0","1.004699587551113E-5","2010-07-29 17:49:49"
"2014","4","HiModel A2208-17 1100kV","Nakadah Al Jaffa","0","6","0","22.0","8.0","0.0","0.0","0","8.0","40.0","1","158","1104.7315402142924","0.257636054600204","1.0265886206929697E-4","0.0","3.951805390958625E-6","2010-08-28 15:19:32"
"2015","4","HET EDF-4W","Nakadah Al Jaffa","0","6","0","0.0","0.0","0.0","0.0","0","25.0","80.0","1","158","2099.630223424267","0.037562314569512756","2.842207368328213E-5","0.0","1.8429237789180211E-6","2010-08-28 16:34:29"
"2016","4","Scorpion SII-3020 890kV","Nakadah Al Jaffa","0","6","0","30.0","20.0","10.0","0.46","2","45.0","166.0","1","224","856.5847524235444","0.037812837893334846","3.150528757332749E-5","0.0","1.608941063816213E-5","2010-10-09 18:34:13"
"2017","4","Turnigy 2836-3200 2S","Nakadah Al Jaffa","0","5","0","0.0","0.0","0.0","0.0","2","55.0","80.0","1","228","3482.0546466738233","0.04584171779898113","1.9856012916545335E-6","0.0","2.341049388727939E-6","2010-10-15 20:43:44"
"2018","4","Turnigy 2836-3200 3S","Nakadah Al Jaffa","0","3","0","0.0","0.0","0.0","0.0","2","55.0","80.0","1","228","3446.1226875657703","0.05441035048637507","0.0","0.0","1.953606674526311E-6","2010-10-15 20:46:24"
"2019","4","HiModel A2814/8","Nakadah Al Jaffa","0","6","0","28.0","14.0","0.0","0.0","0","30.0","100.0","1","230","1081.8151607231946","0.058761668523726496","4.728811750340719E-5","0.0","1.12989384367454E-5","2010-10-30 13:16:08"
"2020","4","NTM 35-36A 910KV","Nakadah Al Jaffa","0","6","0","0.0","0.0","10.0","0.0","0","28.0","117.0","1","230","974.0489548489262","0.06974656009421848","2.749266822842243E-5","0.0","7.4701872069695525E-6","2010-12-07 20:48:10"
"2021","4","KDA 20-30-31S 3000KV","Nakadah Al Jaffa","0","5","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","135","3242.405179713061","0.16918862032513296","7.192856209280003E-5","0.0","3.206220302973787E-7","2011-02-19 13:32:00"
"2022","4","Ammo 20-30 2650kv","Nakadah Al Jaffa","0","5","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","135","2662.326554375793","0.397908063832852","2.215057367190119E-5","0.0","7.865822881640351E-7","2011-02-12 21:35:17"
"2023","4","Turnigy 480L V-spec 1370kv","Nakadah Al Jaffa","0","6","0","0.0","0.0","0.0","0.0","1","0.0","0.0","1","228","1422.3630845391508","0.08124273922537664","1.517309781640334E-5","0.0","3.7317207060146644E-6","2011-03-01 21:15:45"
